|Bosman, Arno |,NLD,---,---,---,01:30:21,07:37:13,---,DNF,---,?rd=20170723&race=france&bidid=1205&detail=1
|Bouchired, Nicolas |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=943&detail=1
|Boutry, Gonzague |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=696&detail=1
|Bovay, Steve |,CHE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=125&detail=1
|Braun, Daniel |,DEU,---,---,---,01:00:59,---,---,DNF,---,?rd=20170723&race=france&bidid=698&detail=1
|Brown, Alexandros |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=513&detail=1
|Brunel, Alexis |,FRA,---,---,---,01:13:40,08:15:50,---,DNF,---,?rd=20170723&race=france&bidid=949&detail=1
|Bruyere, Remy |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1525&detail=1
|Bula, Piotr |,POL,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=2083&detail=1
|Butler, Dan |,GBR,---,---,---,01:29:54,08:06:13,---,DNF,---,?rd=20170723&race=france&bidid=1527&detail=1
|Calloud, Guillaume |,FRA,---,---,---,01:09:14,06:58:35,---,DNF,---,?rd=20170723&race=france&bidid=1530&detail=1
|Camp, Vincent |,BEL,---,---,---,01:06:51,---,---,DNF,---,?rd=20170723&race=france&bidid=953&detail=1
|Campioni, Mauro |,ITA,---,---,---,01:20:07,07:33:25,---,DNF,---,?rd=20170723&race=france&bidid=280&detail=1
|Caporossi, Patrice |,FRA,---,---,---,01:14:10,07:24:12,---,DNF,---,?rd=20170723&race=france&bidid=1533&detail=1
|Caprin, Etienne |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1969&detail=1
|Cardenas, Miguel |,ARG,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1798&detail=1
|Cardon, Michael |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1217&detail=1
|Carmona Atanes, Fabian |,ESP,---,---,---,01:14:30,08:03:31,---,DNF,---,?rd=20170723&race=france&bidid=519&detail=1
|Carmona Sala, Francisco |,ESP,---,---,---,01:37:07,---,---,DNF,---,?rd=20170723&race=france&bidid=1534&detail=1
|Caroen, Xavier |,FRA,---,---,---,01:31:00,07:43:53,---,DNF,---,?rd=20170723&race=france&bidid=714&detail=1
|Carota, Fabio |,ITA,---,---,---,01:15:21,05:53:09,---,DNF,---,?rd=20170723&race=france&bidid=175&detail=1
|Carpenter, Victoria |,GBR,---,---,---,01:47:32,09:06:33,---,DNF,---,?rd=20170723&race=france&bidid=216&detail=1
|Castellacci, Francesco |,MCO,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=717&detail=1
|Castle, Andrew |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1218&detail=1
|Caurant-Chalony, Christian |,FRA,---,---,---,01:17:26,08:00:09,---,DNF,---,?rd=20170723&race=france&bidid=2028&detail=1
|Cavendish, Adam |,GBR,---,---,---,01:15:59,09:13:00,---,DNF,---,?rd=20170723&race=france&bidid=1536&detail=1
|Cazzaniga, Fabio |,ITA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1970&detail=1
|Cecili, Luca |,ITA,---,---,---,01:27:39,07:00:16,---,DNF,---,?rd=20170723&race=france&bidid=1800&detail=1
|Champy, Boris |,FRA,---,---,---,01:19:06,06:18:32,---,DNF,---,?rd=20170723&race=france&bidid=1223&detail=1
|Charrier, Nicolas |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=232&detail=1
|Chatry, Mickael |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=722&detail=1
|Childes, Colin |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1540&detail=1
|Choetsopon, Paradee |,THA,---,---,---,---,---,---,DQ,---,?rd=20170723&race=france&bidid=366&detail=1
|Choquey, Christophe |,FRA,---,---,---,01:03:38,05:39:25,---,DNF,---,?rd=20170723&race=france&bidid=1229&detail=1
|Chudy, Andrzej |,POL,---,---,---,01:24:35,08:47:42,---,DNF,---,?rd=20170723&race=france&bidid=1972&detail=1
|Clarke, Matthew |,AUS,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1801&detail=1
|Clarke, Robert |,GBR,---,---,---,01:02:15,06:34:36,---,DNF,---,?rd=20170723&race=france&bidid=1974&detail=1
|Clavel, Satyam |,FRA,---,---,---,01:17:01,07:56:53,---,DNF,---,?rd=20170723&race=france&bidid=523&detail=1
|Clearch, Nicolas |,FRA,---,---,---,01:16:20,07:26:34,---,DNF,---,?rd=20170723&race=france&bidid=1233&detail=1
|Clementi, Damiano |,ITA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1235&detail=1
|Clivio, Alessandro |,ITA,---,---,---,01:06:22,05:49:26,---,DNF,---,?rd=20170723&race=france&bidid=85&detail=1
|Coerchon, Stéphane |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1804&detail=1
|Comber, Kate |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=45&detail=1
|Conklin, Mark |,USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1806&detail=1
|Cordaro, David |,FRA,---,---,---,01:30:21,09:26:54,---,DNF,---,?rd=20170723&race=france&bidid=1547&detail=1
|Cornic, Jean-Baptiste |,FRA,---,---,---,01:13:44,06:51:51,---,DNF,---,?rd=20170723&race=france&bidid=729&detail=1
|Cornut, Julien |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=155&detail=1
|Costes, Antony |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=6&detail=1
|Coston, Jean Francois |,FRA,---,---,---,---,---,---,DNF,---,?rd=20170723&race=france&bidid=1807&detail=1
|Cots, Joan |,ESP,---,---,---,01:13:19,07:18:13,---,DNF,---,?rd=20170723&race=france&bidid=1808&detail=1
|Coutant, Claude-Olivier |,FRA,---,---,---,01:21:50,08:56:26,---,DNF,---,?rd=20170723&race=france&bidid=1246&detail=1
|Creviari, Luca |,ITA,---,---,---,00:57:54,06:03:09,---,DNF,---,?rd=20170723&race=france&bidid=975&detail=1
|Crockett, Seán |,USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1977&detail=1
|Croneborg, Fredrik |,SWE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=28&detail=1
|Cullen, Kevin |,USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1250&detail=1
|Dalmasso, Michael |,FRA,---,---,---,00:59:45,05:14:40,---,DNF,---,?rd=20170723&race=france&bidid=233&detail=1
|Daumas Carrier, Johanna |,FRA,---,---,---,00:50:30,05:42:20,---,DNF,---,?rd=20170723&race=france&bidid=368&detail=1
|De Grieck, Thibault |,FRA,---,---,---,01:29:03,---,---,DNF,---,?rd=20170723&race=france&bidid=530&detail=1
|De Koninck, Patrick |,BEL,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1812&detail=1
|De Paula, David |,FRA,---,---,---,01:09:40,05:39:55,---,DNF,---,?rd=20170723&race=france&bidid=198&detail=1
|Dechamps, David |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1559&detail=1
|Decostre, Touffe |,BEL,---,---,---,01:14:35,08:09:25,---,DNF,---,?rd=20170723&race=france&bidid=1560&detail=1
|Defilippis, Scott |,USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=8&detail=1
|Del Forno, Alessandro |,ITA,---,---,---,01:20:02,08:09:34,---,DNF,---,?rd=20170723&race=france&bidid=984&detail=1
|Delalande, Jean-Luc |,FRA,---,---,---,01:10:10,08:54:21,---,DNF,---,?rd=20170723&race=france&bidid=1979&detail=1
|Delbury, Gerard |,FRA,---,---,---,01:21:05,---,---,DNF,---,?rd=20170723&race=france&bidid=2061&detail=1
|Deligny, Camille |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=44&detail=1
|Delistraty, Damon |,USA,---,---,---,01:17:50,---,---,DNF,---,?rd=20170723&race=france&bidid=2053&detail=1
|Demange, Yvan |,FRA,---,---,---,01:23:21,---,---,DNF,---,?rd=20170723&race=france&bidid=1980&detail=1
|Depuydt, David |,BEL,---,---,---,01:11:48,06:50:17,---,DNF,---,?rd=20170723&race=france&bidid=986&detail=1
|Desbarbieux, Robert |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1817&detail=1
|Desmyter, Damien |,FRA,---,---,---,01:37:42,---,---,DNF,---,?rd=20170723&race=france&bidid=987&detail=1
|Di Mare, Luca |,CHE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1265&detail=1
|Díaz, Luis |,MEX,---,---,---,01:09:25,06:21:31,---,DNF,---,?rd=20170723&race=france&bidid=736&detail=1
|Didier, Damien |,FRA,---,---,---,01:03:53,05:34:36,---,DNF,---,?rd=20170723&race=france&bidid=176&detail=1
|Diemunsch, Etienne |,FRA,---,---,---,00:49:16,04:56:24,---,DNF,---,?rd=20170723&race=france&bidid=27&detail=1
|Donaldson, Kevin |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1572&detail=1
|Dougall, Micah |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=738&detail=1
|Doussan, Robert |,FRA,---,---,---,01:42:10,---,---,DNF,---,?rd=20170723&race=france&bidid=2054&detail=1
|Dudart, Guy |,FRA,---,---,---,01:16:33,---,---,DNF,---,?rd=20170723&race=france&bidid=2055&detail=1
|Dujardin, Marie |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=315&detail=1
|Duran, Mauricio |,ARG,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1273&detail=1
|Dussac, Florent |,FRA,---,---,---,---,---,---,DQ,---,?rd=20170723&race=france&bidid=998&detail=1
|Eckerstorfer, Simon |,AUT,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=999&detail=1
|Eleouet, Thierry |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1981&detail=1
|Emery, Nicolas |,FRA,---,---,---,01:06:05,06:23:50,---,DNF,---,?rd=20170723&race=france&bidid=1580&detail=1
|Enander, Gitte |,SWE,---,---,---,01:27:20,---,---,DNF,---,?rd=20170723&race=france&bidid=206&detail=1
|Ericsson, Patrik |,SWE,---,---,---,00:53:29,---,---,DNF,---,?rd=20170723&race=france&bidid=26&detail=1
|Eser, Anton |,ZAF,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1276&detail=1
|Estival, Françoise |,FRA,---,---,---,01:17:54,07:45:05,---,DNF,---,?rd=20170723&race=france&bidid=414&detail=1
|Estruga, Josep |,AND,---,---,---,01:19:51,06:08:12,---,DNF,---,?rd=20170723&race=france&bidid=1277&detail=1
|Farrington, Darren |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1279&detail=1
|Faucon, Jean Christophe |,FRA,---,---,---,01:08:10,07:17:40,---,DNF,---,?rd=20170723&race=france&bidid=1825&detail=1
|Favre, Francky |,MTQ,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=70&detail=1
|Fedorov, Aleksandr |,RUS,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=744&detail=1
|Ferrand, Mathieu |,FRA,---,---,---,01:03:37,06:17:18,---,DNF,---,?rd=20170723&race=france&bidid=1005&detail=1
|Fontana, Daniel |,ITA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=30&detail=1
|Fonteyne, Franck |,FRA,---,---,---,01:09:27,---,---,DNF,---,?rd=20170723&race=france&bidid=1827&detail=1
|Fornari, Monia |,ITA,---,---,---,01:04:12,06:30:13,---,DNF,---,?rd=20170723&race=france&bidid=391&detail=1
|Foster, Stephen |,GBR,---,---,---,01:32:02,08:32:34,---,DNF,---,?rd=20170723&race=france&bidid=2031&detail=1
|Foubert, Thomas |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1011&detail=1
|Framboisier, Gerard |,FRA,---,---,---,01:21:33,07:33:04,---,DNF,---,?rd=20170723&race=france&bidid=2056&detail=1
|Fransson, Mikael |,SWE,---,---,---,01:09:23,08:04:59,---,DNF,---,?rd=20170723&race=france&bidid=1590&detail=1
|Fullen, Geoffrey |,USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1592&detail=1
|Gabalda, Eric |,FRA,---,---,---,01:24:28,08:07:49,---,DNF,---,?rd=20170723&race=france&bidid=1984&detail=1
|Gale, Steve |,GBR,---,---,---,01:48:24,08:07:19,---,DNF,---,?rd=20170723&race=france&bidid=2032&detail=1
|Gallo, Roberto |,ITA,---,---,---,01:29:45,08:23:00,---,DNF,---,?rd=20170723&race=france&bidid=1985&detail=1
|Ganster, Mathieu |,FRA,---,---,---,01:00:22,07:04:27,---,DNF,---,?rd=20170723&race=france&bidid=552&detail=1
|Garcia, Frederic |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=13&detail=1
|Garcia Borràs, Joan Francesc |,ESP,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=553&detail=1
|Garnett, Alexander |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=759&detail=1
|Gatenby, Richard |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1292&detail=1
|Gauthier, Thomas |,FRA,---,---,---,01:19:33,07:21:08,---,DNF,---,?rd=20170723&race=france&bidid=1017&detail=1
|Geng, Jie |,USA,---,---,---,02:06:06,---,---,DNF,---,?rd=20170723&race=france&bidid=1986&detail=1
|Gerosa, Franck |,FRA,---,---,---,01:22:49,08:31:53,---,DNF,---,?rd=20170723&race=france&bidid=1835&detail=1
|Gesbaud, Oliver |,FRA,---,---,---,02:18:44,---,---,DNF,---,?rd=20170723&race=france&bidid=1297&detail=1
|Giachi, Gabriele |,ITA,---,---,---,01:10:44,---,---,DNF,---,?rd=20170723&race=france&bidid=159&detail=1
|Gilholm, Michael |,GBR,---,---,---,01:27:45,---,---,DNF,---,?rd=20170723&race=france&bidid=2033&detail=1
|Giraudo, Loris |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1299&detail=1
|Gjesdahl, Stian Solbakken |,NOR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=761&detail=1
|Glasset, Benjamin |,FRA,---,---,---,01:02:28,05:38:24,---,DNF,---,?rd=20170723&race=france&bidid=561&detail=1
|Glorieux, Frederic |,BEL,---,---,---,01:10:47,06:24:19,---,DNF,---,?rd=20170723&race=france&bidid=1597&detail=1
|Gode, Christian |,FRA,---,---,---,01:05:05,06:30:57,---,DNF,---,?rd=20170723&race=france&bidid=1600&detail=1
|Godfroid-Alziari, Thierry |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1987&detail=1
|Gomez, Santiago |,COL,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=763&detail=1
|Gonon, Antoine |,FRA,---,---,---,00:57:48,05:34:31,---,DNF,---,?rd=20170723&race=france&bidid=1300&detail=1
|Gonzalez Navarrete, Javier |,ESP,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=237&detail=1
|Gorel, Christophe |,FRA,---,---,---,01:05:56,---,---,DNF,---,?rd=20170723&race=france&bidid=1601&detail=1
|Gosling, James |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1301&detail=1
|Gougeon, Jean-Philippe |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1302&detail=1
|Gronek, Scott |,USA,---,---,---,01:44:53,---,---,DNF,---,?rd=20170723&race=france&bidid=161&detail=1
|Guérif, Christophe |,FRA,---,---,---,01:30:18,08:02:03,---,DNF,---,?rd=20170723&race=france&bidid=1988&detail=1
|Guichard - Popper, Jacques |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1608&detail=1
|Gunn, Adam |,CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=772&detail=1
|Hallifax, Daniel |,GBR,---,---,---,01:14:26,06:52:23,---,DNF,---,?rd=20170723&race=france&bidid=308&detail=1
|Hart, Alice |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=350&detail=1
|Hazell, Max |,GBR,---,---,---,00:54:39,---,---,DNF,---,?rd=20170723&race=france&bidid=468&detail=1
|Hazell, Stuart |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1847&detail=1
|Helms, Mads |,DNK,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=470&detail=1
|Hemart, Sandrine |,FRA,---,---,---,01:32:42,08:53:24,---,DNF,---,?rd=20170723&race=france&bidid=395&detail=1
|Herly, Christophe |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1614&detail=1
|Hernandez, Jean Luc |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1849&detail=1
|Herquelle, David |,FRA,---,---,---,01:28:19,07:59:45,---,DNF,---,?rd=20170723&race=france&bidid=1615&detail=1
|Hershko, Liraz |,ISR,---,---,---,01:35:47,08:40:04,---,DNF,---,?rd=20170723&race=france&bidid=1035&detail=1
|Hubin, Mathieu |,BEL,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=238&detail=1
|Hugot, Patrick |,FRA,---,---,---,01:03:04,06:47:45,---,DNF,---,?rd=20170723&race=france&bidid=1619&detail=1
|Hvidsten, Jan-Erik |,NOR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1621&detail=1
|Hyytiä, Teppo |,FIN,---,---,---,01:30:20,09:09:41,---,DNF,---,?rd=20170723&race=france&bidid=1622&detail=1
|Iannone, Gianluca |,ITA,---,---,---,00:56:42,06:08:52,---,DNF,---,?rd=20170723&race=france&bidid=1039&detail=1
|Ibeknoussen, Greg |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1317&detail=1
|Inoi, Hidehiko |,JPN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1992&detail=1
|Jacquet, Sébastien |,FRA,---,---,---,01:05:47,06:11:37,---,DNF,---,?rd=20170723&race=france&bidid=130&detail=1
|Jeannin, Guillaume |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=10&detail=1
|Jezko, Ivan |,SVK,---,---,---,01:01:22,05:21:47,---,DNF,---,?rd=20170723&race=france&bidid=14&detail=1
|Jilek, David |,---,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=15&detail=1
|Jimenez Benito, Zigor |,ESP,---,---,---,01:08:19,06:59:57,---,DNF,---,?rd=20170723&race=france&bidid=1320&detail=1
|Johansson, Peter |,SWE,---,---,---,01:15:32,08:39:10,---,DNF,---,?rd=20170723&race=france&bidid=1044&detail=1
|Johansson, Robert |,SWE,---,---,---,01:00:44,06:50:30,---,DNF,---,?rd=20170723&race=france&bidid=1852&detail=1
|Johnson, Rebecca |,USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=374&detail=1
|Jost, Werner |,CHE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=2034&detail=1
|Juret, Damien |,FRA,---,---,---,01:22:16,09:08:57,---,DNF,---,?rd=20170723&race=france&bidid=1048&detail=1
|Kajiwara, Toru |,JPN,---,---,---,---,---,---,DQ,---,?rd=20170723&race=france&bidid=1322&detail=1
|Karlsen, Hasse |,SWE,---,---,---,01:19:51,08:36:56,---,DNF,---,?rd=20170723&race=france&bidid=1631&detail=1
|Kennedy, Elisabeth |,FRA,---,---,---,01:24:33,09:10:43,---,DNF,---,?rd=20170723&race=france&bidid=415&detail=1
|Kennedy, Philippe |,FRA,---,---,---,01:21:04,06:54:27,---,DNF,---,?rd=20170723&race=france&bidid=284&detail=1
|Kenssous, Mohammed |,FRA,---,---,---,01:51:21,---,---,DNF,---,?rd=20170723&race=france&bidid=2035&detail=1
|Kida, Masako |,JPN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=107&detail=1
|Kitaura, Michi |,JPN,---,---,---,01:43:19,---,---,DNF,---,?rd=20170723&race=france&bidid=397&detail=1
|Kosman, Christophe |,CHE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1052&detail=1
|Koyama, Takashi |,JPN,---,---,---,01:30:56,---,---,DNF,---,?rd=20170723&race=france&bidid=2057&detail=1
|Kumazaki, Yoshimi |,JPN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=416&detail=1
|Labriffe, Marc |,FRA,---,---,---,01:16:27,07:35:36,---,DNF,---,?rd=20170723&race=france&bidid=2036&detail=1
|Lala, Regis |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=166&detail=1
|Lambrechts, Jeroen |,BEL,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=473&detail=1
|Landy, Peter |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1641&detail=1
|Langle, Pierre |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1998&detail=1
|Lapeña Calabuy, Mireia |,ESP,---,---,---,01:16:38,---,---,DNF,---,?rd=20170723&race=france&bidid=338&detail=1
|Lasselin, Jean-Marc |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1859&detail=1
|Le Goanvic, Mickael |,REU,---,---,---,00:57:57,07:04:34,---,DNF,---,?rd=20170723&race=france&bidid=1338&detail=1
|Le Guen, Ludovic |,FRA,---,---,---,---,---,---,DNF,---,?rd=20170723&race=france&bidid=799&detail=1
|Le Serviget, Yannick |,FRA,---,---,---,01:27:39,07:16:23,---,DNF,---,?rd=20170723&race=france&bidid=1339&detail=1
|Leandri, Jean-Mathieu |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=589&detail=1
|Leboucher, Thomas |,FRA,---,---,---,00:58:30,05:09:30,---,DNF,---,?rd=20170723&race=france&bidid=16&detail=1
|Lecomte, Mickael |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=271&detail=1
|Lekue Aguirregomezkorta, Beñat |,ESP,---,---,---,00:56:53,05:54:02,---,DNF,---,?rd=20170723&race=france&bidid=221&detail=1
|Leleu, Marine |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=201&detail=1
|Leray, Cyril |,FRA,---,---,---,01:05:50,---,---,DNF,---,?rd=20170723&race=france&bidid=1068&detail=1
|Leroy, Sebastien |,FRA,---,---,---,01:00:48,06:14:20,---,DNF,---,?rd=20170723&race=france&bidid=1651&detail=1
|Lhermitte, Karine |,USA,---,---,---,01:33:29,08:54:42,---,DNF,---,?rd=20170723&race=france&bidid=399&detail=1
|Lidary, Youssef |,MAR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=804&detail=1
|Liebeck, Martin |,FRA,---,---,---,00:53:51,05:37:35,---,DNF,---,?rd=20170723&race=france&bidid=1654&detail=1
|Lisker, Mario |,DEU,---,---,---,01:12:10,05:41:16,---,DNF,---,?rd=20170723&race=france&bidid=146&detail=1
|Lisman, Gary |,MCO,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=806&detail=1
|Lohez, Alexandre |,FRA,---,---,---,00:57:09,06:32:14,---,DNF,---,?rd=20170723&race=france&bidid=1070&detail=1
|Lopez Alonso, Javier |,ESP,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1072&detail=1
|López Sánchez, Miguel |,ESP,---,---,---,01:04:30,05:34:53,---,DNF,---,?rd=20170723&race=france&bidid=1345&detail=1
|Loques, Pierre |,FRA,---,---,---,01:04:49,06:59:14,---,DNF,---,?rd=20170723&race=france&bidid=1074&detail=1
|Lourdel, Gregory |,FRA,---,---,---,01:18:33,08:04:07,---,DNF,---,?rd=20170723&race=france&bidid=1658&detail=1
|Lund, Allan |,NOR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1659&detail=1
|Maillet, Joel |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1662&detail=1
|Maitenaz, Stéphane |,FRA,---,---,---,01:12:16,06:20:00,---,DNF,---,?rd=20170723&race=france&bidid=305&detail=1
|Manouélides, Christophe |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1352&detail=1
|Maréchet, Lucas |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=594&detail=1
|Marguier, Arnaud |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=239&detail=1
